Time Limit,Genetic Time(s),Genetic Best Score,HillClimb Time(s),HillClimb Best Score
6,5.99618697166,123.0,1.30746412277,122.0
6,6.00003504753,122.0,5.63867807388,128.0
6,6.00046110153,124.0,4.21627616882,129.0
6,6.00015687943,125.0,4.11176395416,126
6,5.96377897263,120.0,4.28497600555,114.0
6,5.99931716919,113.0,5.81626081467,127.0
7,6.98098897934,118.0,6.96731495857,115.0
7,5.95054793358,119,4.40796399117,117
7,6.999147892,119.0,2.89831614494,120
7,7.00121998787,116.0,4.27745199203,123.0
7,7.00164914131,125.0,5.50396895409,117
7,7.00055289268,115.0,2.89564394951,121.0
7,6.97102093697,122.0,2.87815499306,127
7,6.989123106,120.0,2.55596590042,121
7,7.00098800659,121.0,1.33096504211,126
7,6.9985871315,121.0,6.97017216682,122
8,7.99929594994,123.0,4.18046998978,124.0
8,7.98342299461,119.0,5.62476706505,123.0
8,7.99807786942,119.0,4.28502202034,119.0
8,8.00004696846,124.0,4.23800992966,125
8,8.00072002411,128.0,1.38710308075,119
8,8.00190901756,123.0,2.7631380558,123
8,7.98880195618,126.0,7.06544995308,126
8,6.99655389786,115,1.34980297089,127.0
8,8.00020003319,118.0,5.84973311424,126
8,7.99913311005,121.0,1.38374400139,120.0
9,8.97139000893,128.0,6.99050688744,122.0
9,9.00293302536,118.0,1.45991492271,127.0
9,9.00049686432,112.0,1.39302206039,123.0
9,8.99823212624,129.0,1.29317307472,126.0
9,9.00066804886,124.0,4.31664395332,129.0
9,9.00101995468,125.0,4.28658795357,121.0
9,3.7316839695,119,2.81030702591,120.0
9,8.99502277374,123.0,1.26314711571,122.0
9,9.00160598755,126.0,2.93139696121,122
9,8.99991106987,127.0,2.77587294579,121.0
10,10.000194788,114.0,1.22040009499,119.0
10,10.0000078678,121.0,8.74828410149,121
10,9.99821305275,128.0,2.7753610611,122.0
10,10.000880003,126.0,9.96272397041,122.0
10,9.99964284897,129.0,5.62191104889,125.0
10,10.0007009506,124.0,7.3194258213,127.0
10,9.99733304977,110.0,1.23520898819,120
10,9.99955892563,125.0,9.99410700798,123
10,7.11458706856,118,1.38221502304,122.0
10,10.0011000633,123.0,8.46451210976,123.0
